constructorStandingsId,raceId,constructorId,points,position,positionText,wins,is_classified
21607,650,37,33,2,2,1,True
21605,650,32,50,1,1,5,True
21604,650,66,10,7,7,1,True
21603,650,6,16,5,5,0,True
21594,649,32,41,1,1,4,True
21595,649,82,15,5,5,0,True
21593,649,66,10,6,6,1,True
21592,649,6,10,7,7,0,True
21584,648,32,32,1,1,3,True
21586,648,37,31,2,2,1,True
21583,648,66,10,6,6,1,True
21582,648,6,7,7,7,0,True
21574,647,32,23,2,2,2,True
21576,647,37,25,1,1,1,True
21573,647,66,10,6,6,1,True
21572,647,6,7,7,7,0,True
21570,646,187,15,3,3,0,True
21565,646,32,14,4,4,1,True
21564,646,66,10,6,6,1,True
21563,646,6,3,7,7,0,True
21560,645,86,0,7,7,0,True
21558,645,37,13,4,4,1,True
21556,645,32,14,3,3,1,True
21555,645,66,1,6,6,0,True
21554,645,6,0,8,8,0,True
21547,644,32,5,4,4,0,True
21548,644,82,3,5,5,0,True
21546,644,66,0,6,6,0,True
21545,644,6,0,7,7,0,True
21539,643,32,2,5,5,0,True
21540,643,82,3,4,4,0,True
21369,665,182,45,3,3,2,True
21359,664,182,39,2,2,2,True
21350,663,182,30,3,3,1,True
21342,662,6,4,5,5,0,True
21336,661,187,20,3,3,0,True
21328,660,187,18,3,3,0,True
21318,659,6,4,5,5,0,True
21537,643,6,0,7,7,0,True
21388,666,183,0,10,10,0,True
21386,666,180,47,3,3,2,True
21380,666,6,7,6,6,0,True
21379,666,182,49,2,2,2,True
21374,665,196,63,1,1,6,True
21373,665,66,6,6,6,0,True
21372,665,187,29,4,4,0,True
21371,665,191,0,8,8,0,True
21370,665,6,7,5,5,0,True
21367,664,197,0,9,9,0,True
21366,664,180,38,3,3,1,True
21365,664,167,0,7,7,0,True
21363,664,66,2,6,6,0,True
21361,664,191,0,8,8,0,True
21360,664,6,5,5,5,0,True
21354,663,66,2,6,6,0,True
21353,663,187,27,4,4,0,True
21352,663,191,0,8,8,0,True
21351,663,6,5,5,5,0,True
21349,662,197,0,9,9,0,True
21343,662,191,0,8,8,0,True
21341,662,182,28,3,3,1,True
21335,661,191,0,8,8,0,True
21334,661,6,4,5,5,0,True
21333,661,182,19,4,4,0,True
21327,660,191,0,8,8,0,True
21326,660,6,4,5,5,0,True
21325,660,182,13,4,4,0,True
21320,659,187,15,3,3,0,True
21319,659,191,0,8,8,0,True
21317,659,182,9,4,4,0,True
21310,658,6,0,8,8,0,True
21311,658,191,0,7,7,0,True
21309,658,182,7,4,4,0,True
21303,657,6,0,7,7,0,True
21302,657,182,1,5,5,0,True
21297,656,191,0,5,5,0,True
21296,656,6,0,6,6,0,True
21295,656,182,0,7,7,0,True
21102,678,1,0,14,14,0,True
21101,678,26,0,13,13,0,True
21100,678,82,8,9,9,0,True
21099,678,187,49,2,2,3,True
21098,678,195,14,7,7,0,True
21097,678,66,28,5,5,0,True
21085,677,1,0,14,14,0,True
21084,677,26,0,13,13,0,True
21083,677,82,8,9,9,0,True
21082,677,187,43,3,3,3,True
21081,677,195,14,6,6,0,True
21080,677,66,25,5,5,0,True
21068,676,1,0,14,14,0,True
21067,676,26,0,13,13,0,True
21066,676,170,0,17,17,0,True
21065,676,89,0,16,16,0,True
21064,676,183,0,15,15,0,True
21063,676,190,0,12,12,0,True
21051,675,1,0,14,14,0,True
21050,675,26,0,13,13,0,True
21049,675,82,8,8,8,0,True
21048,675,187,31,4,4,2,True
21047,675,195,12,6,6,0,True
21046,675,66,21,5,5,0,True
21034,674,1,0,14,14,0,True
21033,674,26,0,13,13,0,True
21032,674,170,0,17,17,0,True
21031,674,89,0,16,16,0,True
21030,674,183,0,15,15,0,True
21029,674,190,0,12,12,0,True
21017,673,82,6,8,8,0,True
21016,673,187,22,3,3,1,True
21015,673,195,12,6,6,0,True
21014,673,66,17,5,5,0,True
21013,673,170,0,15,15,0,True
21002,672,170,0,15,15,0,True
21001,672,89,0,14,14,0,True
21000,672,190,0,13,13,0,True
20999,672,183,0,12,12,0,True
20998,672,66,17,5,5,0,True
20987,671,170,0,15,15,0,True
20986,671,89,0,14,14,0,True
20985,671,190,0,13,13,0,True
20984,671,183,0,12,12,0,True
20983,671,66,16,3,3,0,True
20972,670,82,0,11,11,0,True
20971,670,187,17,2,2,1,True
20970,670,195,9,4,4,0,True
20969,670,66,12,3,3,0,True
20968,670,170,0,15,15,0,True
20957,669,170,0,15,15,0,True
20956,669,89,0,14,14,0,True
20955,669,190,0,13,13,0,True
20954,669,183,0,12,12,0,True
20953,669,66,6,4,4,0,True
20942,668,66,0,10,10,0,True
20941,668,170,0,14,14,0,True
20940,668,89,0,13,13,0,True
20939,668,190,0,12,12,0,True
20928,667,195,0,13,13,0,True
20927,667,66,0,12,12,0,True
20926,667,170,0,11,11,0,True
20915,689,184,0,15,15,0,True
20914,689,193,0,20,20,0,True
20913,689,26,0,14,14,0,True
20912,689,82,0,18,18,0,True
20911,689,90,0,19,19,0,True
20910,689,189,0,17,17,0,True
20909,689,187,0,12,12,0,True
20908,689,182,0,13,13,0,True
20895,688,184,0,15,15,0,True
20894,688,193,0,20,20,0,True
20893,688,26,0,14,14,0,True
20892,688,82,0,18,18,0,True
20891,688,90,0,19,19,0,True
20890,688,189,0,17,17,0,True
20889,688,187,0,13,13,0,True
20888,688,182,0,12,12,0,True
20875,687,184,0,14,14,0,True
20874,687,193,0,19,19,0,True
20873,687,26,0,13,13,0,True
20872,687,82,0,17,17,0,True
20871,687,90,0,18,18,0,True
20870,687,189,0,16,16,0,True
20869,687,182,0,12,12,0,True
20856,686,184,0,14,14,0,True
20855,686,193,0,19,19,0,True
20854,686,26,0,13,13,0,True
20853,686,82,0,17,17,0,True
20852,686,90,0,18,18,0,True
20851,686,189,0,16,16,0,True
20850,686,182,0,12,12,0,True
20837,685,90,0,18,18,0,True
20836,685,26,0,13,13,0,True
20835,685,182,0,12,12,0,True
20834,685,193,0,19,19,0,True
20833,685,180,19,3,3,2,True
20832,685,82,0,17,17,0,True
20831,685,190,9,6,6,1,True
20818,684,184,0,12,12,0,True
20817,684,82,0,15,15,0,True
20816,684,189,0,14,14,0,True
20815,684,193,0,16,16,0,True
20814,684,190,9,6,6,1,True
20813,684,180,19,2,2,2,True
20802,683,184,0,12,12,0,True
20801,683,82,0,15,15,0,True
20800,683,189,0,14,14,0,True
20799,683,190,9,6,6,1,True
20798,683,180,10,5,5,1,True
20787,682,180,10,4,4,1,True
20786,682,82,0,15,15,0,True
20785,682,190,9,5,5,1,True
20784,682,172,0,13,13,0,True
20783,682,194,3,10,10,0,True
20772,681,180,9,3,3,1,True
20771,681,82,0,15,15,0,True
20770,681,190,0,14,14,0,True
20769,681,172,0,12,12,0,True
20768,681,194,3,8,8,0,True
20757,680,184,0,10,10,0,True
20756,680,190,0,13,13,0,True
20755,680,82,0,14,14,0,True
20754,680,189,0,12,12,0,True
20743,679,66,0,9,9,0,True
20742,679,189,0,8,8,0,True
20724,698,183,1,10,10,0,True
20720,698,191,42,1,1,4,True
20730,698,6,31,2,2,2,True
20728,698,188,1,12,12,0,True
20727,698,192,0,13,13,0,True
20726,698,189,4,7,7,0,True
20725,698,66,22,4,4,1,True
20723,698,172,8,6,6,0,True
20722,698,181,1,11,11,0,True
20721,698,176,13,5,5,1,True
20707,697,181,1,10,10,0,True
20705,697,191,40,1,1,4,True
20714,697,167,24,3,3,0,True
20712,697,192,0,12,12,0,True
20711,697,189,2,7,7,0,True
20710,697,66,22,4,4,1,True
20709,697,183,1,9,9,0,True
20708,697,172,8,6,6,0,True
20706,697,176,13,5,5,1,True
20696,696,189,2,7,7,0,True
20697,696,192,0,11,11,0,True
20695,696,66,22,3,3,1,True
20694,696,183,1,8,8,0,True
20693,696,172,7,5,5,0,True
20692,696,181,1,9,9,0,True
20691,696,176,4,6,6,0,True
20690,696,191,40,1,1,4,True
20682,695,66,22,3,3,1,True
20678,695,176,2,7,7,0,True
20679,695,181,1,8,8,0,True
20680,695,172,7,5,5,0,True
20683,695,189,2,6,6,0,True
20681,695,183,0,10,10,0,True
20677,695,191,39,1,1,4,True
20664,694,191,30,1,1,3,True
20665,694,176,2,7,7,0,True
20666,694,181,1,8,8,0,True
20667,694,172,7,5,5,0,True
20668,694,183,0,10,10,0,True
20669,694,66,19,3,3,1,True
20670,694,189,2,6,6,0,True
20656,693,66,13,3,3,1,True
20657,693,189,2,6,6,0,True
20655,693,183,0,9,9,0,True
20654,693,172,3,5,5,0,True
20653,693,181,1,7,7,0,True
20652,693,176,0,11,11,0,True
20651,693,191,21,1,1,2,True
20642,692,181,1,6,6,0,True
20643,692,172,0,8,8,0,True
20644,692,183,0,7,7,0,True
20641,692,176,0,9,9,0,True
20640,692,191,12,2,2,1,True
20634,691,66,9,2,2,1,True
20636,691,188,0,11,11,0,True
20632,691,172,0,6,6,0,True
20631,691,181,0,8,8,0,True
20630,691,176,0,7,7,0,True
20629,691,191,3,4,4,0,True
20625,690,183,0,8,8,0,True
20623,690,172,0,4,4,0,True
20621,690,176,0,6,6,0,True
20620,690,191,0,7,7,0,True
20497,708,181,5,7,7,0,True
20498,708,170,14,5,5,0,True
20499,708,6,26,4,4,0,True
20495,708,172,54,1,1,6,True
20494,708,176,2,8,8,0,True
20493,708,186,0,12,12,0,True
20492,708,184,0,13,13,0,True
20491,708,180,0,14,14,0,True
20490,708,93,0,15,15,0,True
20489,708,167,0,16,16,0,True
20488,708,11,11,6,6,1,True
20479,707,172,54,1,1,6,True
20483,707,6,26,3,3,0,True
20481,707,181,2,6,6,0,True
20480,707,183,24,4,4,0,True
20478,707,176,1,8,8,0,True
20477,707,186,0,12,12,0,True
20476,707,184,0,13,13,0,True
20475,707,180,0,14,14,0,True
20474,707,93,0,15,15,0,True
20473,707,167,0,16,16,0,True
20472,707,11,2,7,7,0,True
20465,706,181,2,6,6,0,True
20466,706,170,13,5,5,0,True
20463,706,172,54,1,1,6,True
20462,706,176,1,8,8,0,True
20461,706,186,0,12,12,0,True
20460,706,184,0,13,13,0,True
20459,706,180,0,14,14,0,True
20458,706,93,0,15,15,0,True
20457,706,167,0,16,16,0,True
20456,706,11,2,7,7,0,True
20449,705,181,2,6,6,0,True
20450,705,170,11,5,5,0,True
20451,705,6,21,3,3,0,True
20447,705,172,54,1,1,6,True
20446,705,176,0,9,9,0,True
20445,705,186,0,12,12,0,True
20444,705,184,0,13,13,0,True
20443,705,180,0,14,14,0,True
20442,705,93,0,15,15,0,True
20441,705,167,0,16,16,0,True
20440,705,11,2,7,7,0,True
20431,704,172,45,1,1,5,True
20435,704,6,20,3,3,0,True
20433,704,181,2,6,6,0,True
20432,704,183,11,4,4,0,True
20430,704,176,0,9,9,0,True
20429,704,186,0,12,12,0,True
20428,704,184,0,13,13,0,True
20427,704,180,0,14,14,0,True
20426,704,93,0,15,15,0,True
20425,704,167,0,16,16,0,True
20424,704,11,2,7,7,0,True
20417,703,181,2,6,6,0,True
20418,703,170,8,4,4,0,True
20415,703,172,36,1,1,4,True
20414,703,176,0,10,10,0,True
20413,703,186,0,12,12,0,True
20412,703,184,0,13,13,0,True
20411,703,180,0,14,14,0,True
20410,703,93,0,15,15,0,True
20409,703,167,0,16,16,0,True
20408,703,11,1,7,7,0,True
20399,702,172,27,1,1,3,True
20403,702,6,16,3,3,0,True
20401,702,181,2,6,6,0,True
20400,702,183,6,5,5,0,True
20398,702,176,0,10,10,0,True
20397,702,186,0,12,12,0,True
20396,702,184,0,13,13,0,True
20395,702,180,0,14,14,0,True
20394,702,93,0,15,15,0,True
20393,702,167,0,16,16,0,True
20392,702,11,1,7,7,0,True
20385,701,181,1,6,6,0,True
20386,701,170,8,4,4,0,True
20387,701,6,12,3,3,0,True
20383,701,172,18,2,2,2,True
20382,701,176,0,10,10,0,True
20381,701,186,0,12,12,0,True
20380,701,184,0,13,13,0,True
20379,701,180,0,14,14,0,True
20378,701,93,0,15,15,0,True
20377,701,167,0,16,16,0,True
20376,701,11,1,7,7,0,True
20373,700,185,0,10,10,0,True
20368,700,183,0,6,6,0,True
20369,700,181,1,5,5,0,True
20367,700,172,9,3,3,1,True
20366,700,176,0,9,9,0,True
20365,700,186,0,12,12,0,True
20364,700,184,0,13,13,0,True
20363,700,180,0,14,14,0,True
20362,700,93,0,15,15,0,True
20361,700,167,0,16,16,0,True
20360,700,11,0,11,11,0,True
20357,699,66,4,3,3,0,True
20350,699,185,0,10,10,0,True
20349,699,186,0,11,11,0,True
20348,699,184,0,12,12,0,True
20347,699,180,0,13,13,0,True
20346,699,93,0,14,14,0,True
20345,699,167,0,15,15,0,True
20171,718,181,7,6,6,0,True
20168,718,6,45,1,1,3,True
20169,718,94,5,7,7,0,True
20167,718,183,30,4,4,2,True
20166,718,176,3,8,8,0,True
20165,718,170,16,5,5,0,True
20164,718,172,37,3,3,3,True
20163,718,66,42,2,2,2,True
20158,717,181,7,6,6,0,True
20155,717,6,43,1,1,3,True
20156,717,94,5,7,7,0,True
20154,717,183,21,4,4,1,True
20153,717,176,3,8,8,0,True
20152,717,170,16,5,5,0,True
20151,717,172,36,3,3,3,True
20150,717,66,42,2,2,2,True
20144,716,172,35,3,3,3,True
20141,716,181,3,7,7,0,True
20142,716,94,4,6,6,0,True
20140,716,170,16,5,5,0,True
20139,716,176,3,8,8,0,True
20138,716,183,21,4,4,1,True
20137,716,6,37,1,1,3,True
20131,715,66,36,1,1,1,True
20129,715,181,3,6,6,0,True
20128,715,170,10,5,5,0,True
20127,715,176,3,7,7,0,True
20126,715,183,21,4,4,1,True
20125,715,6,28,3,3,2,True
20122,714,92,0,10,10,0,True
20120,714,172,34,1,1,3,True
20117,714,181,3,6,6,0,True
20116,714,170,10,5,5,0,True
20115,714,176,3,7,7,0,True
20114,714,183,17,4,4,1,True
20113,714,6,19,3,3,1,True
20110,713,182,0,11,11,0,True
20105,713,170,10,5,5,0,True
20104,713,176,3,6,6,0,True
20103,713,183,17,3,3,1,True
20102,713,6,10,4,4,0,True
20101,712,95,0,10,10,0,True
20099,712,172,25,1,1,2,True
20094,712,176,3,6,6,0,True
20093,712,183,14,3,3,1,True
20092,712,6,6,5,5,0,True
20089,711,92,0,9,9,0,True
20085,711,170,8,3,3,0,True
20086,711,181,0,8,8,0,True
20087,711,94,0,7,7,0,True
20084,711,176,3,6,6,0,True
20083,711,183,5,5,5,0,True
20082,711,6,6,4,4,0,True
20078,710,92,0,10,10,0,True
19934,728,173,0,22,22,0,True
19936,728,177,0,20,20,0,True
19929,728,94,6,6,6,0,True
19927,728,66,36,2,2,2,True
19926,728,95,5,7,7,0,True
19925,728,6,26,4,4,1,True
19924,728,172,54,1,1,7,True
19923,728,176,4,8,8,0,True
19922,728,26,0,9,9,0,True
19921,728,34,28,3,3,0,True
19920,728,54,0,12,12,0,True
19919,728,92,0,11,11,0,True
19914,727,32,0,15,15,0,True
19916,727,179,0,18,18,0,True
19905,727,172,54,1,1,6,True
19909,727,170,23,5,5,0,True
19903,727,26,0,9,9,0,True
19902,727,34,24,4,4,0,True
19901,727,54,0,12,12,0,True
19900,727,92,0,11,11,0,True
19896,726,173,0,18,18,0,True
19898,726,177,0,16,16,0,True
19892,726,94,6,6,6,0,True
19890,726,66,35,2,2,2,True
19885,726,26,0,9,9,0,True
19884,726,34,18,5,5,0,True
19883,726,54,0,12,12,0,True
19882,726,92,0,11,11,0,True
19876,725,97,0,12,12,0,True
19874,725,170,21,4,4,0,True
19869,725,176,4,8,8,0,True
19868,725,26,0,9,9,0,True
19867,725,34,15,5,5,0,True
19866,725,54,0,11,11,0,True
19865,725,92,0,10,10,0,True
19863,724,177,0,14,14,0,True
19860,724,170,17,4,4,0,True
19858,724,95,4,6,6,0,True
19853,724,34,13,5,5,0,True
19851,724,92,0,10,10,0,True
19846,723,66,18,2,2,1,True
19842,723,176,2,7,7,0,True
19840,723,34,13,4,4,0,True
19838,723,92,0,10,10,0,True
19833,722,95,1,8,8,0,True
19826,722,92,0,10,10,0,True
19836,722,94,3,6,6,0,True
19829,722,26,0,9,9,0,True
19827,722,54,0,11,11,0,True
19822,721,66,14,2,2,1,True
19820,721,6,7,5,5,0,True
19816,721,34,10,4,4,0,True
19814,721,92,0,9,9,0,True
19813,720,170,10,3,3,0,True
19807,720,172,10,2,2,1,True
19616,737,97,0,15,15,0,True
19617,737,34,6,7,7,0,True
19618,737,100,0,10,10,0,True
19614,737,66,42,1,1,4,True
19612,737,175,0,16,16,0,True
19590,736,99,0,9,9,0,True
19589,736,26,19,4,4,0,True
19373,744,6,45,1,1,5,True
19372,744,172,26,2,2,2,True
19329,739,6,15,1,1,1,True
19328,739,172,13,2,2,1,True
19322,738,66,0,6,6,0,True
19321,738,99,0,7,7,0,True
18927,764,101,0,14,14,0,True
18926,764,169,0,10,10,0,True
18925,764,117,0,5,5,0,True
18924,764,105,0,9,9,0,True
18923,764,95,0,8,8,0,True
18922,764,32,5,4,4,0,True
18921,764,66,18,3,3,1,True
18920,764,167,0,6,6,0,True
18919,764,6,32,2,2,2,True
18918,764,170,40,1,1,5,True
18912,763,105,0,7,7,0,True
18911,763,95,0,9,9,0,True
18910,763,32,3,4,4,0,True
18909,763,66,18,3,3,1,True
18908,763,167,0,6,6,0,True
18907,763,6,32,2,2,2,True
18906,763,170,38,1,1,4,True
18898,762,32,3,4,4,0,True
18897,762,66,18,3,3,1,True
18896,762,167,0,6,6,0,True
18895,762,6,28,2,2,2,True
18894,762,170,34,1,1,3,True
22707,582,64,7,5,5,0,True
22705,582,6,35,1,1,3,True
22703,582,67,2,9,9,0,True
22699,582,202,2,8,8,0,True
22702,582,32,6,6,6,0,True
22724,583,64,16,5,5,1,True
22722,583,6,41,1,1,3,True
22720,583,67,2,9,9,0,True
22716,583,202,3,7,7,0,True
22741,584,34,36,2,2,1,True
22744,584,56,0,17,17,0,True
22740,584,6,50,1,1,4,True
22738,584,67,2,9,9,0,True
22734,584,202,3,8,8,0,True
22759,585,34,42,2,2,1,True
22762,585,56,0,17,17,0,True
22758,585,6,50,1,1,4,True
22752,585,202,3,8,8,0,True
22778,586,34,51,2,2,2,True
22781,586,56,0,17,17,0,True
22777,586,6,54,1,1,4,True
22771,586,202,6,6,6,0,True
22791,587,26,0,16,16,0,True
22792,587,37,7,7,7,1,True
22793,587,32,7,8,8,0,True
22790,587,202,8,6,6,0,True
22811,588,26,0,16,16,0,True
22812,588,37,7,7,7,1,True
22813,588,32,7,8,8,0,True
22810,588,202,9,6,6,0,True
22831,589,26,0,17,17,0,True
22832,589,37,7,8,8,1,True
22833,589,32,9,7,7,0,True
22830,589,202,9,6,6,0,True
22862,560,66,0,13,13,0,True
22879,561,64,0,15,15,0,True
22896,562,64,0,16,16,0,True
22914,563,64,0,17,17,0,True
22915,563,182,0,19,19,0,True
22933,564,66,0,19,19,0,True
22934,564,64,0,18,18,0,True
22952,565,66,0,19,19,0,True
22953,565,64,0,18,18,0,True
22971,566,64,0,18,18,0,True
22972,566,66,0,19,19,0,True
22990,567,70,0,15,15,0,True
22991,567,182,0,17,17,0,True
23009,568,70,0,16,16,0,True
23010,568,182,0,18,18,0,True
23028,569,64,0,15,15,0,True
23029,569,66,0,19,19,0,True
23047,570,64,0,15,15,0,True
23048,570,66,0,19,19,0,True
23066,571,64,0,15,15,0,True
23067,571,66,0,19,19,0,True
23085,572,64,0,15,15,0,True
23086,572,66,0,19,19,0,True
23104,573,64,0,15,15,0,True
23105,573,66,0,19,19,0,True
23123,574,64,0,15,15,0,True
23124,574,66,0,19,19,0,True
23144,575,66,0,20,20,0,True
23145,575,74,0,21,21,0,True
23988,512,21,0,6,6,0,True
23986,512,57,0,8,8,0,True
23984,512,59,0,10,10,0,True
23982,512,4,0,12,12,0,True
24007,513,32,12,2,2,0,True
24006,513,1,4,3,3,0,True
24005,513,56,1,6,6,0,True
23996,513,204,0,14,14,0,True
23981,512,204,0,13,13,0,True
24030,515,6,33,1,1,2,True
24037,515,32,20,3,3,0,True
24036,515,1,4,5,5,0,True
24056,516,61,0,16,16,0,True
24046,516,57,0,13,13,0,True
24043,516,25,11,4,4,0,True
24049,516,58,0,9,9,0,True
24062,517,57,0,14,14,0,True
24059,517,25,15,4,4,0,True
24079,518,57,0,14,14,0,True
24076,518,25,15,4,4,0,True
24097,519,3,14,5,5,0,True
24094,519,59,0,12,12,0,True
24092,519,4,13,6,6,1,True
24114,520,3,23,4,4,1,True
24117,520,56,1,10,10,0,True
24111,520,59,0,12,12,0,True
24109,520,4,19,6,6,1,True
24129,521,6,65,1,1,4,True
24128,521,59,0,12,12,0,True
24127,521,25,21,5,5,0,True
24125,521,204,1,9,9,0,True
24126,521,4,19,6,6,1,True
24166,523,57,0,14,14,0,True
24163,523,58,0,11,11,0,True
24161,523,1,13,7,7,0,True
24159,523,27,61,2,2,3,True
24181,524,21,5,9,9,0,True
24179,524,56,1,10,10,0,True
24177,524,32,39,4,4,0,True
24176,524,27,61,3,3,3,True
24198,525,58,0,11,11,0,True
24196,525,1,14,7,7,0,True
24195,525,32,39,4,4,0,True
24194,525,27,61,3,3,3,True
24218,526,21,5,9,9,0,True
24216,526,56,1,12,12,0,True
24214,526,32,39,4,4,0,True
24213,526,27,61,3,3,3,True
24232,337,6,43,1,1,1,True
24233,337,1,21,2,2,0,True
24234,337,9,16,4,4,0,True
24235,337,131,18,3,3,0,True
24236,337,10,2,5,5,0,True
24237,337,3,1,6,6,0,True
24238,337,4,0,7,7,0,True
24239,337,5,0,8,8,0,True
24240,337,205,0,9,9,0,True
24241,337,15,0,10,10,0,True
24242,337,164,0,11,11,0,True
24243,337,166,0,12,12,0,True
24244,338,6,70,1,1,1,True
24245,338,1,54,2,2,1,True
24246,338,9,18,5,5,0,True
24247,338,131,29,3,3,0,True
24248,338,10,8,6,6,0,True
24249,338,3,5,7,7,0,True
24250,338,4,18,4,4,0,True
24251,338,5,0,8,8,0,True
24252,338,205,0,10,10,0,True
24253,338,15,0,9,9,0,True
24254,338,164,0,11,11,0,True
24255,338,166,0,12,12,0,True
24256,339,6,76,1,1,1,True
24257,339,1,66,2,2,1,True
24258,339,9,61,3,3,1,True
24259,339,131,44,4,4,0,True
24260,339,10,18,6,6,0,True
24261,339,3,6,7,7,0,True
24262,339,4,30,5,5,0,True
24263,339,5,2,8,8,0,True
24264,339,205,0,10,10,0,True
24265,339,15,0,9,9,0,True
24266,339,164,0,11,11,0,True
24267,339,166,0,12,12,0,True
24268,340,6,90,2,2,1,True
24269,340,1,109,1,1,2,True
24270,340,9,73,3,3,1,True
24271,340,131,60,4,4,0,True
24272,340,10,18,6,6,0,True
24273,340,3,6,7,7,0,True
24274,340,4,46,5,5,0,True
24275,340,5,2,8,8,0,True
24276,340,205,0,10,10,0,True
24277,340,15,0,9,9,0,True
24278,340,164,0,11,11,0,True
24279,340,166,0,12,12,0,True
24280,341,6,116,2,2,1,True
24281,341,1,119,1,1,2,True
24282,341,9,113,3,3,2,True
24283,341,131,72,4,4,0,True
24284,341,10,24,6,6,0,True
24285,341,3,8,7,7,0,True
24286,341,4,50,5,5,0,True
24287,341,5,3,8,8,0,True
24288,341,205,0,10,10,0,True
24289,341,15,0,9,9,0,True
24290,341,164,0,11,11,0,True
24291,341,166,0,12,12,0,True
24316,343,6,146,3,3,1,True
24315,342,166,0,12,12,0,True
24314,342,164,0,11,11,0,True
24312,342,205,0,10,10,0,True
24310,342,4,65,5,5,0,True
24307,342,131,78,4,4,0,True
24313,342,15,0,9,9,0,True
24309,342,3,8,7,7,0,True
24311,342,5,4,8,8,0,True
24308,342,10,30,6,6,0,True
24306,342,9,156,1,1,3,True
24305,342,1,129,3,3,2,True
24304,342,6,136,2,2,1,True
24317,343,1,172,1,1,3,True
24318,343,9,171,2,2,3,True
24319,343,131,100,4,4,0,True
24320,343,10,32,6,6,0,True
24321,343,3,8,7,7,0,True
24322,343,4,73,5,5,0,True
24323,343,5,4,8,8,0,True
24324,343,205,0,10,10,0,True
24325,343,15,1,9,9,0,True
24326,343,164,0,11,11,0,True
24327,343,166,0,12,12,0,True
24328,344,6,161,3,3,1,True
24329,344,1,215,1,1,4,True
24330,344,9,193,2,2,3,True
24331,344,131,108,4,4,0,True
24332,344,10,35,6,6,0,True
24333,344,3,8,8,8,0,True
24334,344,4,79,5,5,0,True
24335,344,5,8,7,7,0,True
24336,344,205,0,10,10,0,True
24337,344,15,1,9,9,0,True
24338,344,164,0,11,11,0,True
24339,344,166,0,12,12,0,True
24340,345,6,165,3,3,1,True
24341,345,1,248,1,1,4,True
24342,345,9,218,2,2,4,True
24343,345,131,109,4,4,0,True
24344,345,10,43,6,6,0,True
24345,345,3,20,7,7,0,True
24346,345,4,89,5,5,0,True
24347,345,5,10,8,8,0,True
24348,345,205,0,10,10,0,True
24349,345,15,7,9,9,0,True
24350,345,164,0,11,11,0,True
24351,345,166,0,12,12,0,True
24352,346,6,165,3,3,1,True
24353,346,1,278,1,1,4,True
24354,346,9,249,2,2,5,True
24355,346,131,126,4,4,0,True
24356,346,10,47,6,6,0,True
24357,346,3,31,7,7,0,True
24358,346,4,89,5,5,0,True
24359,346,5,10,9,9,0,True
24360,346,205,0,10,10,0,True
24361,346,15,15,8,8,0,True
24362,346,164,0,11,11,0,True
24363,346,166,0,12,12,0,True
24364,347,6,208,3,3,2,True
24365,347,1,300,1,1,4,True
24366,347,9,272,2,2,5,True
24367,347,131,132,4,4,0,True
24368,347,10,47,6,6,0,True
24369,347,3,31,7,7,0,True
24370,347,4,96,5,5,0,True
24371,347,5,10,9,9,0,True
24372,347,205,0,10,10,0,True
24373,347,15,15,8,8,0,True
24374,347,164,0,11,11,0,True
24375,347,166,0,12,12,0,True
24376,348,6,238,3,3,2,True
24377,348,1,304,2,2,4,True
24378,348,9,312,1,1,6,True
24379,348,131,132,4,4,0,True
24380,348,10,47,6,6,0,True
24381,348,3,40,7,7,0,True
24382,348,4,106,5,5,0,True
24383,348,5,10,9,9,0,True
24384,348,205,0,10,10,0,True
24385,348,15,23,8,8,0,True
24386,348,164,0,11,11,0,True
24387,348,166,0,12,12,0,True
24388,349,6,250,3,3,2,True
24389,349,1,329,2,2,5,True
24390,349,9,330,1,1,6,True
24391,349,131,146,4,4,0,True
24392,349,10,58,6,6,0,True
24393,349,3,40,7,7,0,True
24394,349,4,123,5,5,0,True
24395,349,5,10,9,9,0,True
24396,349,205,0,10,10,0,True
24397,349,15,27,8,8,0,True
24398,349,164,0,11,11,0,True
24399,349,166,0,12,12,0,True
24400,350,6,290,3,3,3,True
24401,350,1,347,2,2,5,True
24402,350,9,350,1,1,6,True
24403,350,131,158,4,4,0,True
24404,350,10,58,6,6,0,True
24405,350,3,47,7,7,0,True
24406,350,4,127,5,5,0,True
24407,350,5,10,9,9,0,True
24408,350,205,0,10,10,0,True
24409,350,15,27,8,8,0,True
24410,350,164,0,11,11,0,True
24411,350,166,0,12,12,0,True
24447,351,166,0,12,12,0,True
24446,351,164,0,11,11,0,True
24445,351,15,27,8,8,0,True
24444,351,205,0,10,10,0,True
24443,351,5,10,9,9,0,True
24442,351,4,133,5,5,0,True
24437,351,1,359,2,2,5,True
24438,351,9,383,1,1,6,True
24439,351,131,168,4,4,0,True
24440,351,10,60,6,6,0,True
24441,351,3,56,7,7,0,True
24436,351,6,319,3,3,4,True
24483,353,166,0,12,12,0,True
24459,352,166,0,12,12,0,True
24458,352,164,0,11,11,0,True
24457,352,15,37,8,8,0,True
24456,352,205,0,10,10,0,True
24455,352,5,11,9,9,0,True
24454,352,4,133,5,5,0,True
24449,352,1,381,2,2,5,True
24450,352,9,426,1,1,7,True
24451,352,131,176,4,4,0,True
24452,352,10,60,6,6,0,True
24453,352,3,58,7,7,0,True
24448,352,6,334,3,3,4,True
24481,353,15,43,8,8,0,True
24479,353,5,11,9,9,0,True
